Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-90.367000,36.579000,2016306,"1515",GOES-EAST,ANALYSIS,35,-999.000
-90.391000,35.345000,2016306,"1545",GOES-EAST,ANALYSIS,91,-999.000
-89.784000,36.715000,2016306,"1545",GOES-EAST,ANALYSIS,35,-999.000
-90.470000,36.530000,2016306,"1600",GOES-EAST,ANALYSIS,35,-999.000
-90.464000,33.878000,2016306,"1615",GOES-EAST,ANALYSIS,35,-999.000
-94.000000,30.490000,2016306,"1615",GOES-EAST,IMAGER,27,-999.000
-94.010000,30.540000,2016306,"1615",GOES-EAST,IMAGER,27,-999.000
-89.690000,36.640000,2016306,"1615",GOES-EAST,IMAGER,35,-999.000
-91.067000,30.107000,2016306,"1630",GOES-EAST,ANALYSIS,91,-999.000
-85.310000,30.912000,2016306,"1630",GOES-EAST,ANALYSIS,27,-999.000
-90.303000,34.671000,2016306,"1630",GOES-EAST,ANALYSIS,35,-999.000
-90.893000,35.815000,2016306,"1630",GOES-EAST,ANALYSIS,35,-999.000
-90.857000,36.077000,2016306,"1630",GOES-EAST,ANALYSIS,35,-999.000
-90.857000,36.161000,2016306,"1630",GOES-EAST,ANALYSIS,35,-999.000
-94.000000,30.490000,2016306,"1630",GOES-EAST,IMAGER,27,-999.000
-94.010000,30.540000,2016306,"1630",GOES-EAST,IMAGER,27,-999.000
-94.570000,31.390000,2016306,"1630",GOES-EAST,IMAGER,27,-999.000
-91.519000,34.367000,2016306,"1645",GOES-EAST,ANALYSIS,35,-999.000
-92.305000,34.820000,2016306,"1645",GOES-EAST,ANALYSIS,31,-999.000
-90.261000,36.167000,2016306,"1645",GOES-EAST,ANALYSIS,35,-999.000
-94.000000,30.490000,2016306,"1645",GOES-EAST,IMAGER,27,-999.000
-94.570000,31.390000,2016306,"1645",GOES-EAST,IMAGER,27,-999.000
-89.690000,36.640000,2016306,"1645",GOES-EAST,IMAGER,35,-999.000
-91.305000,35.794000,2016306,"1700",GOES-EAST,ANALYSIS,35,-999.000
-94.000000,30.490000,2016306,"1700",GOES-EAST,IMAGER,27,-999.000
-94.590000,31.390000,2016306,"1700",GOES-EAST,IMAGER,27,-999.000
-90.833000,29.682000,2016306,"1715",GOES-EAST,ANALYSIS,31,-999.000
-90.822000,30.822000,2016306,"1715",GOES-EAST,ANALYSIS,27,-999.000
-92.234000,30.964000,2016306,"1715",GOES-EAST,ANALYSIS,57,-999.000
-91.548000,32.012000,2016306,"1715",GOES-EAST,ANALYSIS,35,-999.000
-91.846000,34.361000,2016306,"1715",GOES-EAST,ANALYSIS,35,-999.000
-91.155000,34.671000,2016306,"1715",GOES-EAST,ANALYSIS,35,-999.000
-91.680000,35.714000,2016306,"1715",GOES-EAST,ANALYSIS,57,-999.000
-89.498000,36.703000,2016306,"1715",GOES-EAST,ANALYSIS,35,-999.000
-80.830000,26.510000,2016306,"1715",GOES-EAST,IMAGER,91,-999.000
-94.000000,30.490000,2016306,"1715",GOES-EAST,IMAGER,27,-999.000
-91.060000,34.933000,2016306,"1730",GOES-EAST,ANALYSIS,57,-999.000
-90.637000,35.344000,2016306,"1730",GOES-EAST,ANALYSIS,35,-999.000
-90.333000,36.161000,2016306,"1730",GOES-EAST,ANALYSIS,35,-999.000
-90.720000,36.220000,2016306,"1730",GOES-EAST,ANALYSIS,91,-999.000
-80.730000,26.510000,2016306,"1730",GOES-EAST,IMAGER,31,-999.000
-90.810000,29.680000,2016306,"1730",GOES-EAST,IMAGER,31,-999.000
-91.840000,34.360000,2016306,"1730",GOES-EAST,IMAGER,35,-999.000
-90.300000,36.150000,2016306,"1730",GOES-EAST,IMAGER,35,-999.000
-91.920000,34.650000,2016306,"1800",GOES-WEST,IMAGER,35,-999.000
-92.928000,33.111000,2016306,"1815",GOES-EAST,ANALYSIS,27,-999.000
-91.789000,34.475000,2016306,"1815",GOES-EAST,ANALYSIS,57,-999.000
-90.991000,34.631000,2016306,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.656000,35.272000,2016306,"1815",GOES-EAST,ANALYSIS,91,-999.000
-90.291000,35.414000,2016306,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.380000,35.414000,2016306,"1815",GOES-EAST,ANALYSIS,35,-999.000
-91.230000,35.540000,2016306,"1815",GOES-EAST,ANALYSIS,57,-999.000
-90.120000,35.719000,2016306,"1815",GOES-EAST,ANALYSIS,35,-999.000
-91.029000,35.764000,2016306,"1815",GOES-EAST,ANALYSIS,35,-999.000
-89.986000,36.002000,2016306,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.932000,36.084000,2016306,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.328000,36.218000,2016306,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.358000,36.412000,2016306,"1815",GOES-EAST,ANALYSIS,26,-999.000
-91.416000,36.412000,2016306,"1815",GOES-EAST,ANALYSIS,26,-999.000
-90.403000,36.546000,2016306,"1815",GOES-EAST,ANALYSIS,35,-999.000
-91.000000,30.000000,2016306,"1815",GOES-EAST,IMAGER,31,-999.000
-91.252000,30.441000,2016306,"1830",GOES-EAST,ANALYSIS,31,-999.000
-92.331000,30.900000,2016306,"1830",GOES-EAST,ANALYSIS,27,-999.000
-84.835000,31.723000,2016306,"1830",GOES-EAST,ANALYSIS,27,-999.000
-90.984000,34.110000,2016306,"1830",GOES-EAST,ANALYSIS,57,-999.000
-91.125000,35.965000,2016306,"1830",GOES-EAST,ANALYSIS,57,-999.000
-90.760000,36.136000,2016306,"1830",GOES-EAST,ANALYSIS,35,-999.000
-90.887000,36.181000,2016306,"1830",GOES-EAST,ANALYSIS,35,-999.000
-87.676000,36.622000,2016306,"1830",GOES-EAST,ANALYSIS,91,-999.000
-80.730000,26.430000,2016306,"1830",GOES-EAST,IMAGER,56,-999.000
-80.588000,26.582000,2016306,"1845",GOES-EAST,ANALYSIS,56,-999.000
-91.735000,30.161000,2016306,"1845",GOES-EAST,ANALYSIS,30,-999.000
-91.938000,34.527000,2016306,"1845",GOES-EAST,ANALYSIS,57,-999.000
-87.685000,36.622000,2016306,"1845",GOES-EAST,ANALYSIS,91,-999.000
-89.807000,36.933000,2016306,"1845",GOES-EAST,ANALYSIS,35,-999.000
-80.680000,26.430000,2016306,"1845",GOES-EAST,IMAGER,35,-999.000
-80.590000,26.550000,2016306,"1845",GOES-EAST,IMAGER,31,-999.000
-91.110000,35.920000,2016306,"1845",GOES-EAST,IMAGER,91,-999.000
-90.840000,36.060000,2016306,"1845",GOES-EAST,IMAGER,35,-999.000
-90.860000,36.170000,2016306,"1845",GOES-EAST,IMAGER,35,-999.000
-80.542000,26.517000,2016306,"1900",GOES-EAST,ANALYSIS,27,-999.000
-82.004000,28.351000,2016306,"1900",GOES-EAST,ANALYSIS,27,-999.000
-92.176000,30.906000,2016306,"1900",GOES-EAST,ANALYSIS,57,-999.000
-91.654000,34.229000,2016306,"1900",GOES-EAST,ANALYSIS,57,-999.000
-91.431000,35.011000,2016306,"1900",GOES-EAST,ANALYSIS,55,-999.000
-91.327000,35.197000,2016306,"1900",GOES-EAST,ANALYSIS,91,-999.000
-91.051000,35.786000,2016306,"1900",GOES-EAST,ANALYSIS,35,-999.000
-91.170000,35.838000,2016306,"1900",GOES-EAST,ANALYSIS,35,-999.000
-90.462000,36.322000,2016306,"1900",GOES-EAST,ANALYSIS,35,-999.000
-87.676000,36.612000,2016306,"1900",GOES-EAST,ANALYSIS,91,-999.000
-80.540000,26.510000,2016306,"1900",GOES-EAST,IMAGER,27,-999.000
-92.180000,30.900000,2016306,"1900",GOES-EAST,IMAGER,57,-999.000
-90.620000,35.260000,2016306,"1900",GOES-EAST,IMAGER,57,-999.000
-90.830000,36.010000,2016306,"1900",GOES-EAST,IMAGER,35,-999.000
-90.920000,36.070000,2016306,"1900",GOES-EAST,IMAGER,35,-999.000
-90.860000,36.170000,2016306,"1900",GOES-EAST,IMAGER,35,-999.000
-81.892000,27.308000,2016306,"1915",GOES-EAST,ANALYSIS,56,-999.000
-82.004000,28.342000,2016306,"1915",GOES-EAST,ANALYSIS,27,-999.000
-92.283000,31.019000,2016306,"1915",GOES-EAST,ANALYSIS,56,-999.000
-90.410000,33.759000,2016306,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.409000,34.348000,2016306,"1915",GOES-EAST,ANALYSIS,57,-999.000
-90.604000,35.071000,2016306,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.813000,35.138000,2016306,"1915",GOES-EAST,ANALYSIS,57,-999.000
-90.820000,35.339000,2016306,"1915",GOES-EAST,ANALYSIS,35,-999.000
-87.676000,36.622000,2016306,"1915",GOES-EAST,ANALYSIS,91,-999.000
-92.280000,30.990000,2016306,"1915",GOES-EAST,IMAGER,31,-999.000
-91.640000,34.200000,2016306,"1915",GOES-EAST,IMAGER,57,-999.000
-91.170000,34.780000,2016306,"1915",GOES-EAST,IMAGER,35,-999.000
-90.650000,35.260000,2016306,"1915",GOES-EAST,IMAGER,91,-999.000
-90.800000,36.010000,2016306,"1915",GOES-EAST,IMAGER,35,-999.000
-90.840000,36.060000,2016306,"1915",GOES-EAST,IMAGER,35,-999.000
-90.450000,36.310000,2016306,"1915",GOES-EAST,IMAGER,57,-999.000
-90.360000,36.400000,2016306,"1915",GOES-EAST,IMAGER,26,-999.000
-89.690000,36.640000,2016306,"1915",GOES-EAST,IMAGER,35,-999.000
-91.520000,31.990000,2016306,"1915",GOES-WEST,IMAGER,35,-999.000
-90.870000,36.090000,2016306,"1915",GOES-WEST,IMAGER,35,-999.000
-89.690000,36.690000,2016306,"1915",GOES-WEST,IMAGER,35,-999.000
-91.169000,30.113000,2016306,"1930",GOES-EAST,ANALYSIS,35,-999.000
-91.854000,30.322000,2016306,"1930",GOES-EAST,ANALYSIS,31,-999.000
-83.299000,31.425000,2016306,"1930",GOES-EAST,ANALYSIS,56,-999.000
-93.994000,32.485000,2016306,"1930",GOES-EAST,ANALYSIS,27,-999.000
-91.461000,33.737000,2016306,"1930",GOES-EAST,ANALYSIS,35,-999.000
-90.097000,34.265000,2016306,"1930",GOES-EAST,ANALYSIS,35,-999.000
-90.386000,34.722000,2016306,"1930",GOES-EAST,ANALYSIS,57,-999.000
-85.167000,34.788000,2016306,"1930",GOES-EAST,ANALYSIS,26,-999.000
-90.365000,35.026000,2016306,"1930",GOES-EAST,ANALYSIS,57,-999.000
-91.558000,35.265000,2016306,"1930",GOES-EAST,ANALYSIS,91,-999.000
-90.611000,35.563000,2016306,"1930",GOES-EAST,ANALYSIS,57,-999.000
-92.300000,30.860000,2016306,"1930",GOES-EAST,IMAGER,27,-999.000
-90.100000,34.260000,2016306,"1930",GOES-EAST,IMAGER,35,-999.000
-90.360000,34.700000,2016306,"1930",GOES-EAST,IMAGER,57,-999.000
-91.170000,34.780000,2016306,"1930",GOES-EAST,IMAGER,35,-999.000
-90.650000,35.260000,2016306,"1930",GOES-EAST,IMAGER,91,-999.000
-90.830000,35.310000,2016306,"1930",GOES-EAST,IMAGER,35,-999.000
-90.830000,36.010000,2016306,"1930",GOES-EAST,IMAGER,35,-999.000
-81.268000,26.675000,2016306,"1945",GOES-EAST,ANALYSIS,41,-999.000
-93.986000,32.485000,2016306,"1945",GOES-EAST,ANALYSIS,27,-999.000
-91.945000,34.676000,2016306,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.058000,34.743000,2016306,"1945",GOES-EAST,ANALYSIS,91,-999.000
-85.164000,34.785000,2016306,"1945",GOES-EAST,ANALYSIS,26,-999.000
-91.252000,35.451000,2016306,"1945",GOES-EAST,ANALYSIS,55,-999.000
-89.557000,35.951000,2016306,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.805000,36.092000,2016306,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.330000,30.460000,2016306,"1945",GOES-EAST,IMAGER,31,-999.000
-83.320000,31.410000,2016306,"1945",GOES-EAST,IMAGER,31,-999.000
-91.200000,34.780000,2016306,"1945",GOES-EAST,IMAGER,55,-999.000
-84.560000,34.920000,2016306,"1945",GOES-EAST,IMAGER,24,-999.000
-90.370000,35.000000,2016306,"1945",GOES-EAST,IMAGER,57,-999.000
-90.650000,35.260000,2016306,"1945",GOES-EAST,IMAGER,91,-999.000
-90.780000,36.060000,2016306,"1945",GOES-EAST,IMAGER,35,-999.000
-90.360000,36.400000,2016306,"1945",GOES-EAST,IMAGER,26,-999.000
-91.920000,34.650000,2016306,"1945",GOES-WEST,IMAGER,35,-999.000
-91.190000,34.800000,2016306,"1945",GOES-WEST,IMAGER,91,-999.000
-91.324000,30.471000,2016306,"2000",GOES-EAST,ANALYSIS,31,-999.000
-94.001000,32.485000,2016306,"2000",GOES-EAST,ANALYSIS,27,-999.000
-90.153000,34.051000,2016306,"2000",GOES-EAST,ANALYSIS,55,-999.000
-85.161000,34.785000,2016306,"2000",GOES-EAST,ANALYSIS,26,-999.000
-86.353000,35.048000,2016306,"2000",GOES-EAST,ANALYSIS,57,-999.000
-90.418000,35.212000,2016306,"2000",GOES-EAST,ANALYSIS,35,-999.000
-91.312000,35.227000,2016306,"2000",GOES-EAST,ANALYSIS,91,-999.000
-90.664000,35.257000,2016306,"2000",GOES-EAST,ANALYSIS,91,-999.000
-91.200000,35.592000,2016306,"2000",GOES-EAST,ANALYSIS,35,-999.000
-89.702000,36.561000,2016306,"2000",GOES-EAST,ANALYSIS,35,-999.000
-91.300000,30.460000,2016306,"2000",GOES-EAST,IMAGER,30,-999.000
-84.540000,34.920000,2016306,"2000",GOES-EAST,IMAGER,24,-999.000
-90.650000,35.260000,2016306,"2000",GOES-EAST,IMAGER,91,-999.000
-90.840000,36.060000,2016306,"2000",GOES-EAST,IMAGER,35,-999.000
-80.439000,26.517000,2016306,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.228000,30.375000,2016306,"2015",GOES-EAST,ANALYSIS,30,-999.000
-84.742000,32.496000,2016306,"2015",GOES-EAST,ANALYSIS,27,-999.000
-90.775000,34.631000,2016306,"2015",GOES-EAST,ANALYSIS,57,-999.000
-85.161000,34.785000,2016306,"2015",GOES-EAST,ANALYSIS,26,-999.000
-90.343000,35.101000,2016306,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.006000,35.108000,2016306,"2015",GOES-EAST,ANALYSIS,35,-999.000
-78.534000,35.173000,2016306,"2015",GOES-EAST,ANALYSIS,35,-999.000
-90.589000,35.473000,2016306,"2015",GOES-EAST,ANALYSIS,35,-999.000
-90.276000,35.503000,2016306,"2015",GOES-EAST,ANALYSIS,35,-999.000
-90.611000,35.563000,2016306,"2015",GOES-EAST,ANALYSIS,57,-999.000
-90.820000,36.188000,2016306,"2015",GOES-EAST,ANALYSIS,35,-999.000
-80.450000,26.510000,2016306,"2015",GOES-EAST,IMAGER,94,-999.000
-84.540000,34.920000,2016306,"2015",GOES-EAST,IMAGER,24,-999.000
-90.370000,35.000000,2016306,"2015",GOES-EAST,IMAGER,57,-999.000
-86.370000,35.050000,2016306,"2015",GOES-EAST,IMAGER,57,-999.000
-90.550000,35.550000,2016306,"2015",GOES-EAST,IMAGER,35,-999.000
-90.610000,35.550000,2016306,"2015",GOES-EAST,IMAGER,57,-999.000
-91.170000,35.570000,2016306,"2015",GOES-EAST,IMAGER,35,-999.000
-91.170000,35.820000,2016306,"2015",GOES-EAST,IMAGER,35,-999.000
-90.780000,36.060000,2016306,"2015",GOES-EAST,IMAGER,35,-999.000
-90.810000,36.160000,2016306,"2015",GOES-EAST,IMAGER,35,-999.000
-90.394000,33.783000,2016306,"2030",GOES-EAST,ANALYSIS,57,-999.000
-91.592000,34.414000,2016306,"2030",GOES-EAST,ANALYSIS,35,-999.000
-85.161000,34.785000,2016306,"2030",GOES-EAST,ANALYSIS,26,-999.000
-90.550000,35.550000,2016306,"2030",GOES-EAST,IMAGER,35,-999.000
-91.170000,35.570000,2016306,"2030",GOES-EAST,IMAGER,35,-999.000
-90.500000,36.410000,2016306,"2030",GOES-EAST,IMAGER,23,-999.000
-83.060000,36.950000,2016306,"2030",GOES-EAST,IMAGER,24,-999.000
-91.687000,34.470000,2016306,"2045",GOES-EAST,ANALYSIS,57,-999.000
-85.161000,34.785000,2016306,"2045",GOES-EAST,ANALYSIS,26,-999.000
-78.534000,35.166000,2016306,"2045",GOES-EAST,ANALYSIS,35,-999.000
-91.005000,35.781000,2016306,"2045",GOES-EAST,ANALYSIS,35,-999.000
-89.868000,36.288000,2016306,"2045",GOES-EAST,ANALYSIS,35,-999.000
-90.156000,36.309000,2016306,"2045",GOES-EAST,ANALYSIS,35,-999.000
-83.390000,31.360000,2016306,"2045",GOES-EAST,IMAGER,35,-999.000
-86.340000,35.050000,2016306,"2045",GOES-EAST,IMAGER,57,-999.000
-90.650000,35.260000,2016306,"2045",GOES-EAST,IMAGER,91,-999.000
-90.580000,35.450000,2016306,"2045",GOES-EAST,IMAGER,35,-999.000
-91.170000,35.570000,2016306,"2045",GOES-EAST,IMAGER,35,-999.000
-91.080000,35.670000,2016306,"2045",GOES-EAST,IMAGER,91,-999.000
-90.880000,36.010000,2016306,"2045",GOES-EAST,IMAGER,35,-999.000
-90.690000,36.160000,2016306,"2045",GOES-EAST,IMAGER,35,-999.000
-90.810000,36.160000,2016306,"2045",GOES-EAST,IMAGER,35,-999.000
-90.500000,36.410000,2016306,"2045",GOES-EAST,IMAGER,23,-999.000
-88.674000,30.785000,2016306,"2115",GOES-EAST,ANALYSIS,27,-999.000
-91.617000,34.471000,2016306,"2115",GOES-EAST,ANALYSIS,57,-999.000
-91.111000,34.674000,2016306,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.081000,35.203000,2016306,"2115",GOES-EAST,ANALYSIS,35,-999.000
-89.788000,36.272000,2016306,"2115",GOES-EAST,ANALYSIS,57,-999.000
-90.301000,36.671000,2016306,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.280000,35.370000,2016306,"2115",GOES-EAST,IMAGER,57,-999.000
-91.110000,35.820000,2016306,"2115",GOES-EAST,IMAGER,35,-999.000
-90.710000,36.010000,2016306,"2115",GOES-EAST,IMAGER,57,-999.000
-89.650000,36.740000,2016306,"2115",GOES-EAST,IMAGER,57,-999.000
-89.840000,36.158000,2016306,"2130",GOES-EAST,ANALYSIS,35,-999.000
-80.510000,26.420000,2016306,"2130",GOES-EAST,IMAGER,27,-999.000
-91.280000,35.230000,2016306,"2130",GOES-EAST,IMAGER,57,-999.000
-91.260000,35.370000,2016306,"2130",GOES-EAST,IMAGER,57,-999.000
-89.850000,36.240000,2016306,"2130",GOES-EAST,IMAGER,35,-999.000
-89.650000,36.740000,2016306,"2130",GOES-EAST,IMAGER,57,-999.000
-91.632000,30.772000,2016306,"2145",GOES-EAST,ANALYSIS,27,-999.000
-91.938000,31.520000,2016306,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.962000,35.665000,2016306,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.999000,35.822000,2016306,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.872000,35.918000,2016306,"2145",GOES-EAST,ANALYSIS,55,-999.000
-91.510000,31.950000,2016306,"2145",GOES-EAST,IMAGER,35,-999.000
-90.960000,35.770000,2016306,"2145",GOES-EAST,IMAGER,35,-999.000
-90.780000,36.060000,2016306,"2145",GOES-EAST,IMAGER,35,-999.000
-90.810000,36.160000,2016306,"2145",GOES-EAST,IMAGER,35,-999.000
-89.850000,36.240000,2016306,"2145",GOES-EAST,IMAGER,35,-999.000
-89.690000,36.640000,2016306,"2145",GOES-EAST,IMAGER,35,-999.000
-90.801000,36.371000,2016306,"2200",GOES-EAST,ANALYSIS,35,-999.000
-91.260000,35.370000,2016306,"2200",GOES-EAST,IMAGER,57,-999.000
-85.120000,35.670000,2016306,"2200",GOES-EAST,IMAGER,57,-999.000
-90.960000,35.770000,2016306,"2200",GOES-EAST,IMAGER,35,-999.000
-89.650000,36.740000,2016306,"2200",GOES-EAST,IMAGER,57,-999.000
-92.211000,29.963000,2016306,"2215",GOES-EAST,ANALYSIS,30,-999.000
-92.297000,30.064000,2016306,"2215",GOES-EAST,ANALYSIS,94,-999.000
-91.180000,30.210000,2016306,"2215",GOES-EAST,ANALYSIS,30,-999.000
-91.379000,33.450000,2016306,"2215",GOES-EAST,ANALYSIS,57,-999.000
-86.976000,33.735000,2016306,"2215",GOES-EAST,ANALYSIS,57,-999.000
-91.170000,30.180000,2016306,"2215",GOES-EAST,IMAGER,35,-999.000
-88.670000,30.770000,2016306,"2215",GOES-EAST,IMAGER,27,-999.000
-90.880000,36.010000,2016306,"2215",GOES-EAST,IMAGER,35,-999.000
-89.850000,36.240000,2016306,"2215",GOES-EAST,IMAGER,35,-999.000
-83.050000,36.900000,2016306,"2215",GOES-EAST,IMAGER,25,-999.000
-92.673000,33.433000,2016306,"2230",GOES-EAST,ANALYSIS,26,-999.000
-90.932000,36.194000,2016306,"2230",GOES-EAST,ANALYSIS,35,-999.000
-88.670000,30.770000,2016306,"2230",GOES-EAST,IMAGER,27,-999.000
-90.890000,36.170000,2016306,"2230",GOES-EAST,IMAGER,35,-999.000
-83.080000,36.900000,2016306,"2230",GOES-EAST,IMAGER,25,-999.000
-90.326000,34.387000,2016306,"2245",GOES-EAST,ANALYSIS,35,-999.000
-91.147000,34.958000,2016306,"2245",GOES-EAST,ANALYSIS,35,-999.000
-85.120000,35.670000,2016306,"2245",GOES-EAST,IMAGER,57,-999.000
-90.747000,33.331000,2016306,"2300",GOES-EAST,ANALYSIS,57,-999.000
-87.065000,35.231000,2016306,"2300",GOES-EAST,ANALYSIS,57,-999.000
-85.120000,35.670000,2016306,"2300",GOES-EAST,IMAGER,57,-999.000
-87.041000,35.183000,2016306,"2315",GOES-EAST,ANALYSIS,31,-999.000
-85.120000,35.670000,2016306,"2345",GOES-EAST,IMAGER,57,-999.000
-85.120000,35.670000,2016307,"0015",GOES-EAST,IMAGER,57,-999.000
-85.150000,35.670000,2016307,"0830",GOES-EAST,IMAGER,26,-999.000
-85.150000,35.670000,2016307,"0845",GOES-EAST,IMAGER,26,-999.000
-94.231000,32.663000,2016307,"1300",GOES-EAST,ANALYSIS,27,-999.000
-80.579000,26.507000,2016307,"1315",GOES-EAST,ANALYSIS,27,-999.000
-80.765000,26.550000,2016307,"1315",GOES-EAST,ANALYSIS,27,-999.000
-80.689000,26.765000,2016307,"1315",GOES-EAST,ANALYSIS,27,-999.000
-80.760000,26.522000,2016307,"1330",GOES-EAST,ANALYSIS,27,-999.000
-80.526000,26.994000,2016307,"1330",GOES-EAST,ANALYSIS,56,-999.000
-94.335000,31.061000,2016307,"1330",GOES-EAST,ANALYSIS,27,-999.000
-92.837000,31.247000,2016307,"1330",GOES-EAST,ANALYSIS,27,-999.000
-80.679000,26.641000,2016307,"1345",GOES-EAST,ANALYSIS,94,-999.000
-80.493000,26.684000,2016307,"1345",GOES-EAST,ANALYSIS,31,-999.000
-80.598000,26.860000,2016307,"1400",GOES-EAST,ANALYSIS,57,-999.000
-80.956000,26.693000,2016307,"1415",GOES-EAST,ANALYSIS,22,-999.000
-81.204000,26.865000,2016307,"1415",GOES-EAST,ANALYSIS,56,-999.000
-80.884000,26.650000,2016307,"1430",GOES-EAST,ANALYSIS,31,-999.000
-80.593000,26.736000,2016307,"1430",GOES-EAST,ANALYSIS,94,-999.000
-84.563000,34.933000,2016307,"1430",GOES-EAST,ANALYSIS,24,-999.000
-84.561000,34.937000,2016307,"1430",GOES-EAST,ANALYSIS,24,-999.000
-84.565000,34.937000,2016307,"1430",GOES-EAST,ANALYSIS,24,-999.000
-84.567000,34.943000,2016307,"1430",GOES-EAST,ANALYSIS,24,-999.000
-80.606000,26.602000,2016307,"1515",GOES-EAST,ANALYSIS,43,-999.000
-92.224000,30.001000,2016307,"1515",GOES-EAST,ANALYSIS,31,-999.000
-84.563000,34.937000,2016307,"1515",GOES-EAST,ANALYSIS,24,-999.000
-80.741000,34.478000,2016307,"1545",GOES-EAST,ANALYSIS,27,-999.000
-84.559000,34.937000,2016307,"1545",GOES-EAST,ANALYSIS,24,-999.000
-84.567000,34.939000,2016307,"1545",GOES-EAST,ANALYSIS,24,-999.000
-80.644000,26.549000,2016307,"1600",GOES-EAST,ANALYSIS,27,-999.000
-81.403000,32.601000,2016307,"1600",GOES-EAST,ANALYSIS,27,-999.000
-80.843000,26.560000,2016307,"1615",GOES-EAST,ANALYSIS,94,-999.000
-90.919000,29.811000,2016307,"1615",GOES-EAST,ANALYSIS,30,-999.000
-84.565000,34.937000,2016307,"1615",GOES-EAST,ANALYSIS,24,-999.000
-84.567000,34.937000,2016307,"1615",GOES-EAST,ANALYSIS,24,-999.000
-90.847000,29.674000,2016307,"1645",GOES-EAST,ANALYSIS,31,-999.000
-90.710000,29.984000,2016307,"1645",GOES-EAST,ANALYSIS,31,-999.000
-91.699000,30.061000,2016307,"1645",GOES-EAST,ANALYSIS,31,-999.000
-84.561000,34.935000,2016307,"1645",GOES-EAST,ANALYSIS,24,-999.000
-84.561000,34.937000,2016307,"1730",GOES-EAST,ANALYSIS,24,-999.000
-84.571000,34.941000,2016307,"1730",GOES-EAST,ANALYSIS,24,-999.000
-90.656000,29.632000,2016307,"1745",GOES-EAST,ANALYSIS,27,-999.000
-84.567000,34.935000,2016307,"1745",GOES-EAST,ANALYSIS,24,-999.000
-84.567000,34.937000,2016307,"1815",GOES-EAST,ANALYSIS,24,-999.000
-85.460000,35.580000,2016307,"1815",GOES-EAST,IMAGER,26,-999.000
-91.383000,30.919000,2016307,"1845",GOES-EAST,ANALYSIS,27,-999.000
-94.012000,32.547000,2016307,"1900",GOES-EAST,ANALYSIS,27,-999.000
-81.149000,32.988000,2016307,"1900",GOES-EAST,ANALYSIS,94,-999.000
-91.717000,34.591000,2016307,"1900",GOES-EAST,ANALYSIS,91,-999.000
-91.902000,34.669000,2016307,"1900",GOES-EAST,ANALYSIS,35,-999.000
-81.447000,28.088000,2016307,"1915",GOES-EAST,ANALYSIS,56,-999.000
-91.658000,29.978000,2016307,"1915",GOES-EAST,ANALYSIS,31,-999.000
-91.075000,30.002000,2016307,"1915",GOES-EAST,ANALYSIS,30,-999.000
-81.149000,32.982000,2016307,"1915",GOES-EAST,ANALYSIS,94,-999.000
-92.069000,34.663000,2016307,"1915",GOES-EAST,ANALYSIS,57,-999.000
-90.859000,35.276000,2016307,"1915",GOES-EAST,ANALYSIS,57,-999.000
-84.761000,35.920000,2016307,"1915",GOES-EAST,ANALYSIS,34,-999.000
-80.680000,26.430000,2016307,"1915",GOES-EAST,IMAGER,35,-999.000
-93.980000,32.500000,2016307,"1915",GOES-EAST,IMAGER,27,-999.000
-77.730000,34.550000,2016307,"1915",GOES-EAST,IMAGER,27,-999.000
-85.460000,35.580000,2016307,"1915",GOES-EAST,IMAGER,26,-999.000
-81.441000,28.076000,2016307,"1930",GOES-EAST,ANALYSIS,27,-999.000
-90.638000,30.031000,2016307,"1930",GOES-EAST,ANALYSIS,30,-999.000
-91.676000,30.848000,2016307,"1930",GOES-EAST,ANALYSIS,31,-999.000
-90.859000,36.171000,2016307,"1930",GOES-EAST,ANALYSIS,35,-999.000
-91.780000,31.960000,2016307,"1930",GOES-EAST,IMAGER,57,-999.000
-77.750000,34.550000,2016307,"1930",GOES-EAST,IMAGER,27,-999.000
-85.460000,35.580000,2016307,"1930",GOES-EAST,IMAGER,26,-999.000
-84.720000,35.870000,2016307,"1930",GOES-EAST,IMAGER,24,-999.000
-91.836000,30.401000,2016307,"1945",GOES-EAST,ANALYSIS,31,-999.000
-91.831000,34.382000,2016307,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.902000,34.651000,2016307,"1945",GOES-EAST,ANALYSIS,35,-999.000
