Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-84.638000,31.365000,2013255,"1945",GOES-EAST,ANALYSIS,31,-999.000
-90.643000,36.167000,2013255,"1945",GOES-EAST,ANALYSIS,35,-999.000
-83.719000,32.191000,2013255,"2015",GOES-EAST,ANALYSIS,57,-999.000
-83.428000,31.469000,2013255,"2045",GOES-EAST,ANALYSIS,35,-999.000
-84.051000,31.748000,2013255,"2045",GOES-EAST,ANALYSIS,35,-999.000
-91.347000,33.398000,2013255,"2045",GOES-EAST,ANALYSIS,57,-999.000
-90.283000,33.837000,2013255,"2045",GOES-EAST,ANALYSIS,35,-999.000
-90.365000,34.732000,2013255,"2045",GOES-EAST,ANALYSIS,57,-999.000
-93.121000,30.070000,2013255,"2115",GOES-EAST,ANALYSIS,31,-999.000
-89.755000,31.463000,2013255,"2115",GOES-EAST,ANALYSIS,31,-999.000
-90.821000,33.763000,2013255,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.557000,35.368000,2013255,"2115",GOES-EAST,ANALYSIS,57,-999.000
-76.153000,35.875000,2013255,"2115",GOES-EAST,ANALYSIS,24,-999.000
-78.086000,37.105000,2013255,"2115",GOES-EAST,ANALYSIS,24,-999.000
-90.991000,33.631000,2013255,"2145",GOES-EAST,ANALYSIS,57,-999.000
-83.902000,32.064000,2013255,"2215",GOES-EAST,ANALYSIS,35,-999.000
-91.511000,32.163000,2013255,"2215",GOES-EAST,ANALYSIS,26,-999.000
-90.546000,33.404000,2013255,"2215",GOES-EAST,ANALYSIS,41,-999.000
-90.958000,33.784000,2013255,"2215",GOES-EAST,ANALYSIS,35,-999.000
-91.268000,32.000000,2013255,"2245",GOES-EAST,ANALYSIS,57,-999.000
-90.999000,33.050000,2013255,"2345",GOES-EAST,ANALYSIS,57,-999.000
-91.422000,33.153000,2013256,"0045",GOES-EAST,ANALYSIS,57,-999.000
-82.794000,32.268000,2013256,"1415",GOES-EAST,ANALYSIS,31,-999.000
-90.831000,33.557000,2013256,"1415",GOES-EAST,ANALYSIS,35,-999.000
-90.189000,31.368000,2013256,"1445",GOES-EAST,ANALYSIS,31,-999.000
-87.534000,31.779000,2013256,"1445",GOES-EAST,ANALYSIS,27,-999.000
-84.828000,30.523000,2013256,"1515",GOES-EAST,ANALYSIS,27,-999.000
-86.589000,31.015000,2013256,"1515",GOES-EAST,ANALYSIS,27,-999.000
-86.730000,32.085000,2013256,"1515",GOES-EAST,ANALYSIS,27,-999.000
-90.726000,32.270000,2013256,"1515",GOES-EAST,ANALYSIS,26,-999.000
-91.475000,32.954000,2013256,"1515",GOES-EAST,ANALYSIS,91,-999.000
-90.760000,33.664000,2013256,"1515",GOES-EAST,ANALYSIS,32,-999.000
-88.315000,33.263000,2013256,"1545",GOES-EAST,ANALYSIS,91,-999.000
-78.918000,36.446000,2013256,"1545",GOES-EAST,ANALYSIS,26,-999.000
-92.447000,30.638000,2013256,"1615",GOES-EAST,ANALYSIS,35,-999.000
-90.692000,30.784000,2013256,"1615",GOES-EAST,ANALYSIS,27,-999.000
-89.605000,31.418000,2013256,"1615",GOES-EAST,ANALYSIS,27,-999.000
-85.326000,31.510000,2013256,"1615",GOES-EAST,ANALYSIS,31,-999.000
-91.011000,33.486000,2013256,"1615",GOES-EAST,ANALYSIS,35,-999.000
-91.540000,34.453000,2013256,"1615",GOES-EAST,ANALYSIS,35,-999.000
-90.902000,34.477000,2013256,"1615",GOES-EAST,ANALYSIS,35,-999.000
-89.788000,36.244000,2013256,"1615",GOES-EAST,ANALYSIS,35,-999.000
-80.771000,36.419000,2013256,"1615",GOES-EAST,ANALYSIS,24,-999.000
-91.794000,36.821000,2013256,"1615",GOES-EAST,ANALYSIS,57,-999.000
-91.376000,33.876000,2013256,"1645",GOES-EAST,ANALYSIS,35,-999.000
-90.223000,35.814000,2013256,"1645",GOES-EAST,ANALYSIS,35,-999.000
-89.361000,36.915000,2013256,"1645",GOES-EAST,ANALYSIS,57,-999.000
-91.387000,33.769000,2013256,"1715",GOES-EAST,ANALYSIS,26,-999.000
-90.819000,35.825000,2013256,"1715",GOES-EAST,ANALYSIS,91,-999.000
-88.483000,31.366000,2013256,"1745",GOES-EAST,ANALYSIS,27,-999.000
-90.583000,33.025000,2013256,"1745",GOES-EAST,ANALYSIS,56,-999.000
-84.573000,31.240000,2013256,"1815",GOES-EAST,ANALYSIS,35,-999.000
-85.260000,31.923000,2013256,"1815",GOES-EAST,ANALYSIS,27,-999.000
-90.458000,33.114000,2013256,"1815",GOES-EAST,ANALYSIS,91,-999.000
-91.439000,33.352000,2013256,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.615000,35.755000,2013256,"1815",GOES-EAST,ANALYSIS,35,-999.000
-89.849000,36.044000,2013256,"1815",GOES-EAST,ANALYSIS,35,-999.000
-84.790000,31.439000,2013256,"1845",GOES-EAST,ANALYSIS,31,-999.000
-84.108000,31.752000,2013256,"1845",GOES-EAST,ANALYSIS,57,-999.000
-85.644000,32.915000,2013256,"1845",GOES-EAST,ANALYSIS,27,-999.000
-90.264000,33.142000,2013256,"1845",GOES-EAST,ANALYSIS,57,-999.000
-91.262000,33.859000,2013256,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.482000,34.007000,2013256,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.519000,36.278000,2013256,"1845",GOES-EAST,ANALYSIS,35,-999.000
-89.762000,36.350000,2013256,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.061000,36.856000,2013256,"1845",GOES-EAST,ANALYSIS,57,-999.000
-90.480000,33.226000,2013256,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.229000,33.452000,2013256,"1945",GOES-EAST,ANALYSIS,55,-999.000
-90.473000,33.837000,2013256,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.376000,34.271000,2013256,"1945",GOES-EAST,ANALYSIS,57,-999.000
-90.379000,36.406000,2013256,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.773000,33.123000,2013256,"2015",GOES-EAST,ANALYSIS,41,-999.000
-90.920000,33.146000,2013256,"2015",GOES-EAST,ANALYSIS,26,-999.000
-90.348000,33.343000,2013256,"2015",GOES-EAST,ANALYSIS,57,-999.000
-91.499000,34.309000,2013256,"2015",GOES-EAST,ANALYSIS,57,-999.000
-89.500000,36.958000,2013256,"2015",GOES-EAST,ANALYSIS,91,-999.000
-89.603000,36.994000,2013256,"2015",GOES-EAST,ANALYSIS,57,-999.000
-82.456000,33.102000,2013256,"2045",GOES-EAST,ANALYSIS,31,-999.000
-91.365000,33.538000,2013256,"2045",GOES-EAST,ANALYSIS,57,-999.000
-91.774000,34.071000,2013256,"2045",GOES-EAST,ANALYSIS,57,-999.000
-91.648000,34.449000,2013256,"2045",GOES-EAST,ANALYSIS,55,-999.000
-89.677000,36.746000,2013256,"2045",GOES-EAST,ANALYSIS,35,-999.000
-89.625000,36.858000,2013256,"2045",GOES-EAST,ANALYSIS,35,-999.000
-91.301000,33.283000,2013256,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.258000,33.375000,2013256,"2115",GOES-EAST,ANALYSIS,57,-999.000
-91.851000,34.102000,2013256,"2115",GOES-EAST,ANALYSIS,57,-999.000
-90.657000,33.648000,2013256,"2145",GOES-EAST,ANALYSIS,57,-999.000
-90.836000,33.745000,2013256,"2145",GOES-EAST,ANALYSIS,35,-999.000
-91.321000,33.858000,2013256,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.776000,36.068000,2013256,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.534000,36.320000,2013256,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.739000,36.341000,2013256,"2145",GOES-EAST,ANALYSIS,35,-999.000
-91.341000,32.816000,2013256,"2215",GOES-EAST,ANALYSIS,57,-999.000
-90.936000,33.612000,2013256,"2215",GOES-EAST,ANALYSIS,35,-999.000
-90.389000,33.943000,2013256,"2215",GOES-EAST,ANALYSIS,35,-999.000
-90.995000,34.106000,2013256,"2215",GOES-EAST,ANALYSIS,57,-999.000
-90.951000,33.654000,2013256,"2245",GOES-EAST,ANALYSIS,35,-999.000
-90.929000,33.809000,2013256,"2245",GOES-EAST,ANALYSIS,57,-999.000
-90.445000,35.908000,2013256,"2245",GOES-EAST,ANALYSIS,57,-999.000
-90.724000,36.030000,2013256,"2245",GOES-EAST,ANALYSIS,57,-999.000
-89.302000,36.855000,2013256,"2245",GOES-EAST,ANALYSIS,57,-999.000
-91.493000,32.868000,2013256,"2315",GOES-EAST,ANALYSIS,31,-999.000
-90.427000,33.830000,2013256,"2315",GOES-EAST,ANALYSIS,35,-999.000
-90.895000,35.976000,2013256,"2315",GOES-EAST,ANALYSIS,35,-999.000
-92.564000,36.744000,2013257,"0045",GOES-EAST,ANALYSIS,57,-999.000
-93.787000,33.117000,2013257,"0115",GOES-EAST,ANALYSIS,35,-999.000
-81.192000,33.132000,2013257,"1245",GOES-EAST,ANALYSIS,27,-999.000
-82.285000,31.827000,2013257,"1345",GOES-EAST,ANALYSIS,94,-999.000
-82.756000,32.208000,2013257,"1345",GOES-EAST,ANALYSIS,94,-999.000
-91.521000,32.675000,2013257,"1345",GOES-EAST,ANALYSIS,35,-999.000
-90.357000,33.354000,2013257,"1345",GOES-EAST,ANALYSIS,22,-999.000
-90.359000,33.345000,2013257,"1355",GOES-EAST,IMAGER,22,-999.000
-90.359000,33.345000,2013257,"1402",GOES-EAST,IMAGER,22,-999.000
-82.759000,32.199000,2013257,"1410",GOES-EAST,IMAGER,31,-999.000
-90.359000,33.345000,2013257,"1410",GOES-EAST,IMAGER,22,-999.000
-93.047000,29.799000,2013257,"1415",GOES-EAST,ANALYSIS,31,-999.000
-91.451000,32.734000,2013257,"1415",GOES-EAST,ANALYSIS,57,-999.000
-82.759000,32.199000,2013257,"1415",GOES-EAST,IMAGER,31,-999.000
-90.359000,33.345000,2013257,"1415",GOES-EAST,IMAGER,22,-999.000
-82.759000,32.199000,2013257,"1425",GOES-EAST,IMAGER,31,-999.000
-82.759000,32.199000,2013257,"1432",GOES-EAST,IMAGER,31,-999.000
-92.107000,36.565000,2013257,"1445",GOES-EAST,ANALYSIS,26,-999.000
-91.525000,32.656000,2013257,"1445",GOES-EAST,IMAGER,57,-999.000
-86.786000,31.759000,2013257,"1515",GOES-EAST,ANALYSIS,27,-999.000
-91.303000,33.273000,2013257,"1515",GOES-EAST,ANALYSIS,35,-999.000
-90.275000,33.351000,2013257,"1515",GOES-EAST,ANALYSIS,57,-999.000
-90.750000,33.653000,2013257,"1515",GOES-EAST,ANALYSIS,35,-999.000
-78.162000,35.306000,2013257,"1515",GOES-EAST,ANALYSIS,57,-999.000
-82.759000,32.199000,2013257,"1515",GOES-EAST,IMAGER,31,-999.000
-90.278000,33.342000,2013257,"1515",GOES-EAST,IMAGER,57,-999.000
-90.954000,33.803000,2013257,"1545",GOES-EAST,ANALYSIS,57,-999.000
-90.852000,33.837000,2013257,"1545",GOES-EAST,ANALYSIS,35,-999.000
-91.317000,33.265000,2013257,"1555",GOES-EAST,IMAGER,57,-999.000
-91.317000,33.265000,2013257,"1602",GOES-EAST,IMAGER,57,-999.000
-88.988000,33.552000,2013257,"1610",GOES-EAST,IMAGER,27,-999.000
-90.365000,33.632000,2013257,"1610",GOES-EAST,IMAGER,55,-999.000
-93.903000,30.461000,2013257,"1615",GOES-EAST,ANALYSIS,27,-999.000
-91.346000,33.516000,2013257,"1615",GOES-EAST,ANALYSIS,35,-999.000
-88.985000,33.561000,2013257,"1615",GOES-EAST,ANALYSIS,27,-999.000
-90.211000,35.812000,2013257,"1615",GOES-EAST,ANALYSIS,35,-999.000
-88.988000,33.552000,2013257,"1615",GOES-EAST,IMAGER,27,-999.000
-91.346000,33.516000,2013257,"1625",GOES-EAST,IMAGER,35,-999.000
-88.988000,33.552000,2013257,"1625",GOES-EAST,IMAGER,27,-999.000
-90.365000,33.632000,2013257,"1625",GOES-EAST,IMAGER,55,-999.000
-91.346000,33.516000,2013257,"1632",GOES-EAST,IMAGER,35,-999.000
-88.988000,33.552000,2013257,"1632",GOES-EAST,IMAGER,27,-999.000
-90.365000,33.632000,2013257,"1632",GOES-EAST,IMAGER,55,-999.000
-91.292000,33.271000,2013257,"1640",GOES-EAST,IMAGER,35,-999.000
-91.346000,33.516000,2013257,"1640",GOES-EAST,IMAGER,35,-999.000
-88.988000,33.552000,2013257,"1640",GOES-EAST,IMAGER,27,-999.000
-90.365000,33.632000,2013257,"1640",GOES-EAST,IMAGER,55,-999.000
-90.994000,34.818000,2013257,"1640",GOES-EAST,IMAGER,57,-999.000
-84.440000,31.998000,2013257,"1645",GOES-EAST,ANALYSIS,94,-999.000
-90.430000,33.554000,2013257,"1645",GOES-EAST,ANALYSIS,41,-999.000
-90.363000,33.642000,2013257,"1645",GOES-EAST,ANALYSIS,35,-999.000
-90.903000,34.636000,2013257,"1645",GOES-EAST,ANALYSIS,57,-999.000
-90.992000,34.828000,2013257,"1645",GOES-EAST,ANALYSIS,57,-999.000
-90.951000,35.725000,2013257,"1645",GOES-EAST,ANALYSIS,35,-999.000
-90.608000,30.546000,2013257,"1715",GOES-EAST,ANALYSIS,27,-999.000
-91.639000,33.638000,2013257,"1715",GOES-EAST,ANALYSIS,27,-999.000
-90.985000,35.571000,2013257,"1715",GOES-EAST,ANALYSIS,35,-999.000
-90.034000,36.812000,2013257,"1715",GOES-EAST,ANALYSIS,57,-999.000
-91.441000,32.389000,2013257,"1745",GOES-EAST,ANALYSIS,57,-999.000
-93.695000,33.449000,2013257,"1745",GOES-EAST,ANALYSIS,57,-999.000
-91.778000,34.457000,2013257,"1745",GOES-EAST,ANALYSIS,94,-999.000
-89.605000,36.085000,2013257,"1745",GOES-EAST,ANALYSIS,57,-999.000
-90.042000,36.524000,2013257,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.720000,33.737000,2013257,"1815",GOES-EAST,ANALYSIS,1,-999.000
-90.539000,34.125000,2013257,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.835000,34.240000,2013257,"1815",GOES-EAST,ANALYSIS,55,-999.000
-91.805000,34.560000,2013257,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.404000,35.981000,2013257,"1815",GOES-EAST,ANALYSIS,55,-999.000
-90.988000,34.085000,2013257,"1845",GOES-EAST,ANALYSIS,57,-999.000
-91.815000,34.739000,2013257,"1845",GOES-EAST,ANALYSIS,57,-999.000
-90.527000,35.343000,2013257,"1845",GOES-EAST,ANALYSIS,57,-999.000
-90.687000,35.547000,2013257,"1845",GOES-EAST,ANALYSIS,26,-999.000
-89.756000,36.779000,2013257,"1845",GOES-EAST,ANALYSIS,35,-999.000
-89.304000,36.796000,2013257,"1845",GOES-EAST,ANALYSIS,57,-999.000
-89.630000,36.888000,2013257,"1845",GOES-EAST,ANALYSIS,57,-999.000
-84.325000,31.143000,2013257,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.731000,32.844000,2013257,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.910000,34.330000,2013257,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.976000,35.123000,2013257,"1915",GOES-EAST,ANALYSIS,91,-999.000
-90.874000,35.307000,2013257,"1915",GOES-EAST,ANALYSIS,55,-999.000
-90.394000,35.970000,2013257,"1915",GOES-EAST,ANALYSIS,55,-999.000
-89.929000,36.017000,2013257,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.050000,36.745000,2013257,"1915",GOES-EAST,ANALYSIS,57,-999.000
-91.757000,32.602000,2013257,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.252000,34.183000,2013257,"1945",GOES-EAST,ANALYSIS,57,-999.000
-91.693000,34.692000,2013257,"1945",GOES-EAST,ANALYSIS,57,-999.000
-90.054000,35.648000,2013257,"1945",GOES-EAST,ANALYSIS,57,-999.000
-89.716000,36.942000,2013257,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.808000,33.228000,2013257,"2015",GOES-EAST,ANALYSIS,57,-999.000
-90.894000,33.320000,2013257,"2015",GOES-EAST,ANALYSIS,35,-999.000
-90.636000,33.635000,2013257,"2015",GOES-EAST,ANALYSIS,57,-999.000
-91.368000,33.746000,2013257,"2015",GOES-EAST,ANALYSIS,91,-999.000
-91.335000,33.850000,2013257,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.730000,34.055000,2013257,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.307000,34.093000,2013257,"2015",GOES-EAST,ANALYSIS,57,-999.000
-90.514000,34.815000,2013257,"2015",GOES-EAST,ANALYSIS,57,-999.000
-90.174000,35.657000,2013257,"2015",GOES-EAST,ANALYSIS,35,-999.000
-90.840000,36.167000,2013257,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.275000,34.355000,2013257,"2045",GOES-EAST,ANALYSIS,57,-999.000
-90.920000,34.718000,2013257,"2045",GOES-EAST,ANALYSIS,35,-999.000
-90.839000,36.117000,2013257,"2045",GOES-EAST,ANALYSIS,35,-999.000
-90.958000,36.134000,2013257,"2045",GOES-EAST,ANALYSIS,57,-999.000
-90.037000,36.803000,2013257,"2045",GOES-EAST,ANALYSIS,91,-999.000
-83.946000,32.545000,2013257,"2115",GOES-EAST,ANALYSIS,27,-999.000
-91.309000,32.801000,2013257,"2115",GOES-EAST,ANALYSIS,57,-999.000
-87.612000,32.974000,2013257,"2115",GOES-EAST,ANALYSIS,57,-999.000
-91.520000,33.699000,2013257,"2115",GOES-EAST,ANALYSIS,57,-999.000
-90.280000,33.797000,2013257,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.756000,34.327000,2013257,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.887000,34.327000,2013257,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.277000,34.345000,2013257,"2115",GOES-EAST,ANALYSIS,31,-999.000
-90.871000,35.813000,2013257,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.446000,35.958000,2013257,"2115",GOES-EAST,ANALYSIS,57,-999.000
-90.753000,36.224000,2013257,"2115",GOES-EAST,ANALYSIS,35,-999.000
-89.864000,36.796000,2013257,"2115",GOES-EAST,ANALYSIS,55,-999.000
-89.728000,36.844000,2013257,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.228000,33.242000,2013257,"2145",GOES-EAST,ANALYSIS,57,-999.000
-90.923000,33.512000,2013257,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.203000,33.616000,2013257,"2145",GOES-EAST,ANALYSIS,57,-999.000
-90.201000,33.626000,2013257,"2145",GOES-EAST,ANALYSIS,57,-999.000
-90.710000,33.835000,2013257,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.171000,34.067000,2013257,"2145",GOES-EAST,ANALYSIS,35,-999.000
-91.643000,34.072000,2013257,"2145",GOES-EAST,ANALYSIS,35,-999.000
-91.383000,35.699000,2013257,"2145",GOES-EAST,ANALYSIS,91,-999.000
-90.907000,35.978000,2013257,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.404000,35.981000,2013257,"2145",GOES-EAST,ANALYSIS,55,-999.000
-89.817000,36.278000,2013257,"2145",GOES-EAST,ANALYSIS,57,-999.000
-92.656000,31.339000,2013257,"2215",GOES-EAST,ANALYSIS,31,-999.000
-90.474000,33.936000,2013257,"2215",GOES-EAST,ANALYSIS,35,-999.000
-92.058000,34.427000,2013257,"2215",GOES-EAST,ANALYSIS,57,-999.000
-90.988000,34.738000,2013257,"2215",GOES-EAST,ANALYSIS,91,-999.000
-89.936000,36.757000,2013257,"2215",GOES-EAST,ANALYSIS,57,-999.000
-91.454000,32.607000,2013257,"2245",GOES-EAST,ANALYSIS,35,-999.000
-90.246000,33.791000,2013257,"2245",GOES-EAST,ANALYSIS,35,-999.000
-90.264000,34.022000,2013257,"2245",GOES-EAST,ANALYSIS,35,-999.000
-90.678000,34.087000,2013257,"2245",GOES-EAST,ANALYSIS,57,-999.000
-90.708000,36.316000,2013257,"2245",GOES-EAST,ANALYSIS,25,-999.000
-90.061000,36.806000,2013257,"2245",GOES-EAST,ANALYSIS,55,-999.000
-91.748000,33.624000,2013257,"2315",GOES-EAST,ANALYSIS,31,-999.000
-90.579000,33.626000,2013257,"2315",GOES-EAST,ANALYSIS,57,-999.000
-89.913000,36.593000,2013257,"2315",GOES-EAST,ANALYSIS,91,-999.000
-90.961000,36.065000,2013257,"2345",GOES-EAST,ANALYSIS,1,-999.000
-92.647000,31.328000,2013257,"2345",GOES-EAST,IMAGER,31,-999.000
-91.863000,33.286000,2013257,"2345",GOES-EAST,IMAGER,27,-999.000
-90.588000,33.638000,2013257,"2345",GOES-EAST,IMAGER,57,-999.000
-91.924000,33.334000,2013257,"2345",GOES-WEST,IMAGER,27,-999.000
-92.697000,31.364000,2013258,"0000",GOES-WEST,IMAGER,94,-999.000
-91.878000,33.327000,2013258,"0000",GOES-WEST,IMAGER,27,-999.000
-89.894000,33.774000,2013258,"0015",GOES-EAST,ANALYSIS,26,-999.000
-92.647000,31.328000,2013258,"0015",GOES-EAST,IMAGER,31,-999.000
-91.863000,33.286000,2013258,"0015",GOES-EAST,IMAGER,27,-999.000
-91.863000,33.286000,2013258,"0045",GOES-EAST,IMAGER,27,-999.000
-91.863000,33.286000,2013258,"0055",GOES-EAST,IMAGER,27,-999.000
-93.753000,29.891000,2013258,"0102",GOES-EAST,IMAGER,30,-999.000
-93.682000,33.252000,2013258,"0102",GOES-EAST,IMAGER,31,-999.000
-91.863000,33.286000,2013258,"0102",GOES-EAST,IMAGER,27,-999.000
-91.863000,33.286000,2013258,"0110",GOES-EAST,IMAGER,27,-999.000
-93.682000,33.252000,2013258,"0115",GOES-EAST,IMAGER,31,-999.000
-91.863000,33.286000,2013258,"0115",GOES-EAST,IMAGER,27,-999.000
-93.692000,33.263000,2013258,"0115",GOES-WEST,IMAGER,31,-999.000
-93.756000,29.939000,2013258,"0125",GOES-EAST,IMAGER,30,-999.000
-93.682000,33.252000,2013258,"0125",GOES-EAST,IMAGER,31,-999.000
-91.863000,33.286000,2013258,"0125",GOES-EAST,IMAGER,27,-999.000
-91.863000,33.286000,2013258,"0132",GOES-EAST,IMAGER,27,-999.000
-91.854000,33.334000,2013258,"0215",GOES-EAST,ANALYSIS,27,-999.000
-91.865000,33.335000,2013258,"0245",GOES-EAST,ANALYSIS,27,-999.000
-91.854000,33.334000,2013258,"0315",GOES-EAST,ANALYSIS,27,-999.000
-91.865000,33.335000,2013258,"0345",GOES-EAST,ANALYSIS,27,-999.000
-91.325000,33.335000,2013258,"1545",GOES-EAST,ANALYSIS,57,-999.000
-87.061000,32.877000,2013258,"1615",GOES-EAST,ANALYSIS,27,-999.000
-90.117000,33.682000,2013258,"1615",GOES-EAST,ANALYSIS,57,-999.000
-91.514000,33.728000,2013258,"1645",GOES-EAST,ANALYSIS,57,-999.000
-90.561000,34.079000,2013258,"1645",GOES-EAST,ANALYSIS,57,-999.000
-90.475000,34.511000,2013258,"1645",GOES-EAST,ANALYSIS,57,-999.000
-87.047000,32.884000,2013258,"1715",GOES-EAST,IMAGER,27,-999.000
-91.041000,33.510000,2013258,"1715",GOES-EAST,IMAGER,57,-999.000
-90.165000,33.680000,2013258,"1715",GOES-EAST,IMAGER,55,-999.000
-90.475000,34.511000,2013258,"1715",GOES-EAST,IMAGER,57,-999.000
-89.877000,36.488000,2013258,"1715",GOES-EAST,IMAGER,35,-999.000
-93.117000,29.779000,2013258,"1725",GOES-EAST,IMAGER,31,-999.000
-87.047000,32.884000,2013258,"1725",GOES-EAST,IMAGER,27,-999.000
-91.041000,33.510000,2013258,"1725",GOES-EAST,IMAGER,57,-999.000
-89.877000,36.488000,2013258,"1725",GOES-EAST,IMAGER,35,-999.000
-87.047000,32.884000,2013258,"1732",GOES-EAST,IMAGER,27,-999.000
-91.041000,33.510000,2013258,"1732",GOES-EAST,IMAGER,57,-999.000
-90.165000,33.680000,2013258,"1732",GOES-EAST,IMAGER,55,-999.000
-91.266000,34.393000,2013258,"1732",GOES-EAST,IMAGER,57,-999.000
-90.475000,34.511000,2013258,"1732",GOES-EAST,IMAGER,57,-999.000
-89.877000,36.488000,2013258,"1732",GOES-EAST,IMAGER,35,-999.000
-87.047000,32.884000,2013258,"1740",GOES-EAST,IMAGER,27,-999.000
-91.258000,33.266000,2013258,"1740",GOES-EAST,IMAGER,57,-999.000
-91.064000,33.513000,2013258,"1740",GOES-EAST,IMAGER,35,-999.000
-91.065000,33.563000,2013258,"1740",GOES-EAST,IMAGER,35,-999.000
-90.394000,33.973000,2013258,"1740",GOES-EAST,IMAGER,57,-999.000
-91.266000,34.393000,2013258,"1740",GOES-EAST,IMAGER,57,-999.000
-90.475000,34.511000,2013258,"1740",GOES-EAST,IMAGER,57,-999.000
-87.047000,32.884000,2013258,"1745",GOES-EAST,IMAGER,27,-999.000
-91.258000,33.266000,2013258,"1745",GOES-EAST,IMAGER,57,-999.000
-91.041000,33.510000,2013258,"1745",GOES-EAST,IMAGER,57,-999.000
-91.065000,33.563000,2013258,"1745",GOES-EAST,IMAGER,35,-999.000
-90.165000,33.680000,2013258,"1745",GOES-EAST,IMAGER,55,-999.000
-91.918000,34.358000,2013258,"1745",GOES-EAST,IMAGER,35,-999.000
-90.475000,34.511000,2013258,"1745",GOES-EAST,IMAGER,57,-999.000
-90.211000,33.687000,2013258,"1745",GOES-WEST,IMAGER,91,-999.000
-90.880000,34.791000,2013258,"1815",GOES-EAST,ANALYSIS,57,-999.000
-90.844000,35.332000,2013258,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.719000,36.268000,2013258,"1815",GOES-EAST,ANALYSIS,35,-999.000
-87.047000,32.884000,2013258,"1815",GOES-EAST,IMAGER,27,-999.000
-91.041000,33.510000,2013258,"1815",GOES-EAST,IMAGER,57,-999.000
-90.394000,33.973000,2013258,"1815",GOES-EAST,IMAGER,57,-999.000
-90.475000,34.511000,2013258,"1815",GOES-EAST,IMAGER,57,-999.000
-89.478000,32.647000,2013258,"1825",GOES-EAST,IMAGER,27,-999.000
-87.047000,32.884000,2013258,"1825",GOES-EAST,IMAGER,27,-999.000
-91.041000,33.510000,2013258,"1825",GOES-EAST,IMAGER,57,-999.000
-91.065000,33.563000,2013258,"1825",GOES-EAST,IMAGER,35,-999.000
-90.885000,34.822000,2013258,"1825",GOES-EAST,IMAGER,57,-999.000
-90.838000,35.361000,2013258,"1825",GOES-EAST,IMAGER,57,-999.000
-90.734000,36.310000,2013258,"1825",GOES-EAST,IMAGER,25,-999.000
-84.584000,31.243000,2013258,"1832",GOES-EAST,IMAGER,35,-999.000
-87.047000,32.884000,2013258,"1832",GOES-EAST,IMAGER,27,-999.000
-91.041000,33.510000,2013258,"1832",GOES-EAST,IMAGER,57,-999.000
-91.065000,33.563000,2013258,"1832",GOES-EAST,IMAGER,35,-999.000
-90.394000,33.973000,2013258,"1832",GOES-EAST,IMAGER,57,-999.000
-90.475000,34.511000,2013258,"1832",GOES-EAST,IMAGER,57,-999.000
-90.885000,34.822000,2013258,"1832",GOES-EAST,IMAGER,57,-999.000
-90.838000,35.361000,2013258,"1832",GOES-EAST,IMAGER,57,-999.000
-90.031000,35.694000,2013258,"1832",GOES-EAST,IMAGER,91,-999.000
-90.734000,36.310000,2013258,"1832",GOES-EAST,IMAGER,25,-999.000
-89.478000,32.647000,2013258,"1840",GOES-EAST,IMAGER,27,-999.000
-87.047000,32.884000,2013258,"1840",GOES-EAST,IMAGER,27,-999.000
-91.041000,33.510000,2013258,"1840",GOES-EAST,IMAGER,57,-999.000
-90.475000,34.511000,2013258,"1840",GOES-EAST,IMAGER,57,-999.000
-89.122000,36.876000,2013258,"1840",GOES-EAST,IMAGER,35,-999.000
