Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-90.284000,35.604000,2015267,"2200",GOES-EAST,IMAGER,35,-999.000
-91.031000,35.916000,2015267,"2200",GOES-EAST,IMAGER,35,-999.000
-91.078000,35.923000,2015267,"2200",GOES-EAST,IMAGER,35,-999.000
-89.618000,36.736000,2015267,"2200",GOES-EAST,IMAGER,35,-999.000
-90.929000,35.007000,2015267,"2215",GOES-EAST,ANALYSIS,57,-999.000
-87.068000,30.689000,2015267,"2215",GOES-EAST,IMAGER,94,-999.000
-90.476000,35.246000,2015267,"2215",GOES-EAST,IMAGER,91,-999.000
-90.140000,35.592000,2015267,"2215",GOES-EAST,IMAGER,35,-999.000
-91.005000,35.922000,2015267,"2215",GOES-EAST,IMAGER,35,-999.000
-90.853000,36.109000,2015267,"2215",GOES-EAST,IMAGER,35,-999.000
-89.306000,36.936000,2015267,"2215",GOES-EAST,IMAGER,35,-999.000
-89.639000,36.950000,2015267,"2215",GOES-EAST,IMAGER,23,-999.000
-87.068000,30.689000,2015267,"2230",GOES-EAST,IMAGER,94,-999.000
-91.443000,34.291000,2015267,"2230",GOES-EAST,IMAGER,91,-999.000
-91.801000,34.401000,2015267,"2230",GOES-EAST,IMAGER,35,-999.000
-90.284000,35.604000,2015267,"2230",GOES-EAST,IMAGER,35,-999.000
-90.106000,35.636000,2015267,"2230",GOES-EAST,IMAGER,35,-999.000
-90.678000,36.013000,2015267,"2230",GOES-EAST,IMAGER,26,-999.000
-90.815000,36.113000,2015267,"2230",GOES-EAST,IMAGER,35,-999.000
-90.475000,36.311000,2015267,"2230",GOES-EAST,IMAGER,35,-999.000
-87.068000,30.689000,2015267,"2245",GOES-EAST,IMAGER,94,-999.000
-91.443000,34.291000,2015267,"2245",GOES-EAST,IMAGER,91,-999.000
-91.801000,34.401000,2015267,"2245",GOES-EAST,IMAGER,35,-999.000
-90.574000,34.814000,2015267,"2245",GOES-EAST,IMAGER,57,-999.000
-90.476000,35.246000,2015267,"2245",GOES-EAST,IMAGER,91,-999.000
-89.925000,36.186000,2015267,"2245",GOES-EAST,IMAGER,35,-999.000
-89.309000,36.827000,2015267,"2245",GOES-EAST,IMAGER,57,-999.000
-91.078000,35.923000,2015267,"2300",GOES-EAST,IMAGER,35,-999.000
-91.135000,34.780000,2015267,"2315",GOES-EAST,ANALYSIS,35,-999.000
-89.887000,36.190000,2015267,"2315",GOES-EAST,IMAGER,35,-999.000
-90.073000,36.599000,2015267,"2315",GOES-EAST,IMAGER,57,-999.000
-89.345000,36.782000,2015267,"2315",GOES-EAST,IMAGER,57,-999.000
-90.866000,34.423000,2015267,"2330",GOES-EAST,IMAGER,57,-999.000
-89.883000,35.850000,2015267,"2345",GOES-EAST,ANALYSIS,35,-999.000
-90.991000,35.383000,2015268,"0115",GOES-EAST,ANALYSIS,35,-999.000
-89.860000,32.810000,2015268,"1415",GOES-EAST,ANALYSIS,27,-999.000
-86.798000,31.969000,2015268,"1545",GOES-EAST,ANALYSIS,27,-999.000
-90.879000,34.742000,2015268,"1545",GOES-EAST,ANALYSIS,57,-999.000
-89.287000,31.264000,2015268,"1615",GOES-EAST,ANALYSIS,27,-999.000
-92.496000,34.260000,2015268,"1615",GOES-EAST,ANALYSIS,27,-999.000
-90.870000,34.512000,2015268,"1615",GOES-EAST,ANALYSIS,57,-999.000
-91.337000,34.958000,2015268,"1615",GOES-EAST,ANALYSIS,35,-999.000
-90.511000,34.249000,2015268,"1645",GOES-EAST,ANALYSIS,57,-999.000
-90.794000,34.422000,2015268,"1700",GOES-EAST,IMAGER,35,-999.000
-93.359000,31.082000,2015268,"1715",GOES-WEST,IMAGER,27,-999.000
-93.758000,33.084000,2015268,"1745",GOES-EAST,ANALYSIS,57,-999.000
-91.780000,34.102000,2015268,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.164000,34.368000,2015268,"1745",GOES-EAST,ANALYSIS,57,-999.000
-91.517000,34.618000,2015268,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.269000,35.832000,2015268,"1745",GOES-EAST,ANALYSIS,55,-999.000
-91.253000,35.849000,2015268,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.671000,36.151000,2015268,"1745",GOES-EAST,ANALYSIS,35,-999.000
-89.856000,36.524000,2015268,"1745",GOES-EAST,ANALYSIS,35,-999.000
-89.709000,36.771000,2015268,"1745",GOES-EAST,ANALYSIS,35,-999.000
-87.488000,31.433000,2015268,"1745",GOES-EAST,IMAGER,27,-999.000
-91.442000,33.846000,2015268,"1815",GOES-EAST,ANALYSIS,22,-999.000
-90.844000,34.251000,2015268,"1815",GOES-EAST,ANALYSIS,55,-999.000
-91.747000,34.433000,2015268,"1815",GOES-EAST,ANALYSIS,91,-999.000
-91.786000,34.824000,2015268,"1815",GOES-EAST,ANALYSIS,35,-999.000
-91.061000,35.007000,2015268,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.465000,35.135000,2015268,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.994000,35.205000,2015268,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.890000,35.398000,2015268,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.978000,35.550000,2015268,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.519000,35.640000,2015268,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.976000,35.998000,2015268,"1815",GOES-EAST,ANALYSIS,35,-999.000
-89.314000,36.807000,2015268,"1815",GOES-EAST,ANALYSIS,57,-999.000
-83.356000,30.422000,2015268,"1845",GOES-EAST,ANALYSIS,94,-999.000
-91.030000,34.764000,2015268,"1845",GOES-EAST,ANALYSIS,57,-999.000
-90.273000,35.284000,2015268,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.920000,35.155000,2015268,"1915",GOES-EAST,ANALYSIS,57,-999.000
-91.357000,33.409000,2015268,"1945",GOES-EAST,ANALYSIS,57,-999.000
-91.355000,34.031000,2015268,"1945",GOES-EAST,ANALYSIS,57,-999.000
-91.050000,34.896000,2015268,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.612000,35.287000,2015268,"1945",GOES-EAST,ANALYSIS,57,-999.000
-90.491000,35.338000,2015268,"1945",GOES-EAST,ANALYSIS,57,-999.000
-90.555000,35.537000,2015268,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.405000,35.712000,2015268,"1945",GOES-EAST,ANALYSIS,57,-999.000
-88.408000,31.756000,2015268,"2015",GOES-EAST,ANALYSIS,27,-999.000
-91.434000,33.322000,2015268,"2015",GOES-EAST,ANALYSIS,91,-999.000
-90.312000,34.386000,2015268,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.574000,34.576000,2015268,"2015",GOES-EAST,ANALYSIS,35,-999.000
-92.018000,34.629000,2015268,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.245000,34.717000,2015268,"2015",GOES-EAST,ANALYSIS,91,-999.000
-90.805000,35.346000,2015268,"2015",GOES-EAST,ANALYSIS,35,-999.000
-94.546000,37.346000,2015268,"2015",GOES-EAST,ANALYSIS,57,-999.000
-91.966000,32.367000,2015268,"2045",GOES-EAST,ANALYSIS,30,-999.000
-91.944000,34.579000,2015268,"2045",GOES-EAST,ANALYSIS,35,-999.000
-90.653000,34.787000,2015268,"2045",GOES-EAST,ANALYSIS,57,-999.000
-90.964000,34.794000,2015268,"2045",GOES-EAST,ANALYSIS,35,-999.000
-91.142000,34.860000,2015268,"2045",GOES-EAST,ANALYSIS,35,-999.000
-91.752000,34.928000,2015268,"2045",GOES-EAST,ANALYSIS,91,-999.000
-90.637000,35.231000,2015268,"2045",GOES-EAST,ANALYSIS,57,-999.000
-89.843000,36.273000,2015268,"2045",GOES-EAST,ANALYSIS,35,-999.000
-90.408000,36.331000,2015268,"2045",GOES-EAST,ANALYSIS,57,-999.000
-91.491000,34.288000,2015268,"2115",GOES-EAST,ANALYSIS,57,-999.000
-91.948000,34.382000,2015268,"2115",GOES-EAST,ANALYSIS,35,-999.000
-89.941000,36.019000,2015268,"2115",GOES-EAST,ANALYSIS,35,-999.000
-89.856000,36.115000,2015268,"2115",GOES-EAST,ANALYSIS,57,-999.000
-89.177000,36.905000,2015268,"2115",GOES-EAST,ANALYSIS,57,-999.000
-92.074000,40.015000,2015268,"2115",GOES-EAST,ANALYSIS,23,-999.000
-89.693000,37.189000,2015268,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.577000,34.061000,2015268,"2215",GOES-EAST,ANALYSIS,57,-999.000
-91.828000,34.563000,2015268,"2215",GOES-EAST,ANALYSIS,22,-999.000
-90.650000,36.138000,2015268,"2215",GOES-EAST,ANALYSIS,91,-999.000
-89.855000,36.275000,2015268,"2215",GOES-EAST,ANALYSIS,35,-999.000
-89.582000,36.731000,2015268,"2245",GOES-EAST,ANALYSIS,35,-999.000
-89.359000,36.975000,2015268,"2245",GOES-EAST,ANALYSIS,35,-999.000
-90.146000,34.330000,2015268,"2315",GOES-EAST,ANALYSIS,35,-999.000
-91.097000,34.953000,2015268,"2315",GOES-EAST,ANALYSIS,57,-999.000
-90.770000,36.097000,2015268,"2315",GOES-EAST,ANALYSIS,35,-999.000
-90.260000,36.697000,2015268,"2345",GOES-EAST,ANALYSIS,35,-999.000
-91.747000,32.935000,2015269,"0015",GOES-EAST,ANALYSIS,31,-999.000
-93.966000,30.285000,2015269,"1515",GOES-EAST,ANALYSIS,27,-999.000
-92.953000,31.389000,2015269,"1615",GOES-EAST,ANALYSIS,27,-999.000
-93.890000,36.569000,2015269,"1815",GOES-EAST,ANALYSIS,26,-999.000
-91.948000,37.150000,2015269,"1845",GOES-EAST,ANALYSIS,25,-999.000
-91.742000,32.619000,2015269,"1930",GOES-EAST,IMAGER,35,-999.000
-90.618000,33.662000,2015269,"1945",GOES-EAST,ANALYSIS,35,-999.000
-87.029000,31.550000,2015269,"2015",GOES-EAST,ANALYSIS,27,-999.000
-92.045000,32.202000,2015269,"2030",GOES-EAST,IMAGER,57,-999.000
-91.169000,34.181000,2015269,"2045",GOES-EAST,ANALYSIS,26,-999.000
-92.045000,32.202000,2015269,"2045",GOES-EAST,IMAGER,57,-999.000
-90.932000,33.306000,2015269,"2215",GOES-EAST,ANALYSIS,57,-999.000
-91.667000,33.957000,2015269,"2245",GOES-EAST,ANALYSIS,35,-999.000
-91.623000,34.801000,2015270,"1715",GOES-EAST,ANALYSIS,57,-999.000
-90.434000,33.535000,2015270,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.655000,33.925000,2015270,"2045",GOES-EAST,ANALYSIS,57,-999.000
-90.640000,34.735000,2015270,"2045",GOES-EAST,ANALYSIS,57,-999.000
-91.223000,34.763000,2015270,"2215",GOES-EAST,ANALYSIS,55,-999.000
-91.760000,34.603000,2015270,"2300",GOES-EAST,IMAGER,91,-999.000
-91.968000,34.286000,2015270,"2315",GOES-EAST,ANALYSIS,91,-999.000
-90.313000,34.853000,2015270,"2315",GOES-EAST,ANALYSIS,55,-999.000
-90.973000,35.242000,2015270,"2315",GOES-EAST,ANALYSIS,35,-999.000
-90.884000,35.318000,2015270,"2345",GOES-EAST,ANALYSIS,55,-999.000
-90.725000,33.501000,2015271,"1745",GOES-EAST,ANALYSIS,35,-999.000
-89.976000,37.824000,2015271,"1845",GOES-EAST,ANALYSIS,57,-999.000
-91.213000,34.029000,2015271,"1945",GOES-EAST,ANALYSIS,91,-999.000
-93.758000,33.016000,2015272,"1915",GOES-EAST,ANALYSIS,57,-999.000
-93.271000,31.518000,2015273,"1415",GOES-EAST,ANALYSIS,27,-999.000
-90.683000,30.666000,2015273,"1515",GOES-EAST,ANALYSIS,27,-999.000
-90.460000,29.879000,2015273,"1545",GOES-EAST,ANALYSIS,31,-999.000
-93.662000,30.965000,2015273,"1615",GOES-EAST,ANALYSIS,27,-999.000
-93.286000,30.985000,2015273,"1615",GOES-EAST,ANALYSIS,27,-999.000
-93.734000,33.425000,2015273,"1615",GOES-EAST,ANALYSIS,35,-999.000
-91.453000,30.376000,2015273,"1745",GOES-EAST,ANALYSIS,27,-999.000
-86.842000,31.978000,2015273,"1745",GOES-EAST,ANALYSIS,27,-999.000
-91.470000,30.681000,2015273,"1815",GOES-EAST,ANALYSIS,31,-999.000
-91.632000,32.702000,2015273,"1845",GOES-EAST,ANALYSIS,57,-999.000
-91.491000,33.045000,2015273,"1845",GOES-EAST,ANALYSIS,57,-999.000
-91.066000,33.504000,2015273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-88.622000,39.954000,2015273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-89.773000,36.811000,2015273,"1945",GOES-EAST,ANALYSIS,35,-999.000
-89.151000,39.989000,2015273,"1945",GOES-EAST,ANALYSIS,30,-999.000
-91.168000,32.642000,2015273,"2015",GOES-EAST,ANALYSIS,35,-999.000
-94.013000,30.814000,2015273,"2045",GOES-EAST,ANALYSIS,27,-999.000
-91.317000,30.492000,2015273,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.760000,34.257000,2015273,"2307",GOES-EAST,IMAGER,26,-999.000
-94.260000,32.226000,2015274,"1145",GOES-EAST,ANALYSIS,27,-999.000
-93.713000,33.412000,2015274,"1445",GOES-EAST,ANALYSIS,31,-999.000
-89.715000,36.592000,2015274,"1445",GOES-EAST,ANALYSIS,35,-999.000
-89.719000,37.083000,2015274,"1445",GOES-EAST,ANALYSIS,57,-999.000
-89.705000,37.191000,2015274,"1445",GOES-EAST,ANALYSIS,35,-999.000
-91.530000,32.972000,2015274,"1515",GOES-EAST,ANALYSIS,57,-999.000
-90.805000,34.641000,2015274,"1515",GOES-EAST,ANALYSIS,57,-999.000
-89.777000,36.592000,2015274,"1515",GOES-EAST,ANALYSIS,57,-999.000
-89.814000,36.748000,2015274,"1515",GOES-EAST,ANALYSIS,35,-999.000
-94.046000,30.818000,2015274,"1515",GOES-EAST,IMAGER,27,-999.000
-91.226000,32.258000,2015274,"1545",GOES-EAST,ANALYSIS,31,-999.000
-90.815000,33.574000,2015274,"1545",GOES-EAST,ANALYSIS,35,-999.000
-91.363000,35.567000,2015274,"1545",GOES-EAST,ANALYSIS,35,-999.000
-91.031000,30.136000,2015274,"1600",GOES-EAST,IMAGER,31,-999.000
-91.986000,31.216000,2015274,"1607",GOES-EAST,IMAGER,57,-999.000
-93.835000,31.074000,2015274,"1615",GOES-EAST,ANALYSIS,27,-999.000
-93.777000,31.086000,2015274,"1615",GOES-EAST,ANALYSIS,27,-999.000
-91.663000,31.921000,2015274,"1615",GOES-EAST,ANALYSIS,57,-999.000
-91.909000,34.575000,2015274,"1615",GOES-EAST,ANALYSIS,35,-999.000
-91.993000,35.755000,2015274,"1615",GOES-EAST,ANALYSIS,26,-999.000
-89.936000,36.038000,2015274,"1615",GOES-EAST,IMAGER,35,-999.000
-91.169000,34.290000,2015274,"1625",GOES-EAST,IMAGER,57,-999.000
-92.692000,30.594000,2015274,"1637",GOES-EAST,IMAGER,31,-999.000
-90.450000,34.359000,2015274,"1637",GOES-EAST,IMAGER,35,-999.000
-90.901000,35.350000,2015274,"1645",GOES-EAST,ANALYSIS,35,-999.000
-90.473000,35.892000,2015274,"1645",GOES-EAST,ANALYSIS,35,-999.000
-90.198000,36.698000,2015274,"1645",GOES-EAST,ANALYSIS,35,-999.000
-89.519000,37.181000,2015274,"1645",GOES-EAST,ANALYSIS,57,-999.000
-91.810000,32.570000,2015274,"1700",GOES-EAST,IMAGER,57,-999.000
-80.736000,26.643000,2015274,"1715",GOES-EAST,ANALYSIS,27,-999.000
-92.838000,31.334000,2015274,"1715",GOES-EAST,ANALYSIS,31,-999.000
-89.660000,31.427000,2015274,"1715",GOES-EAST,ANALYSIS,27,-999.000
-91.575000,32.752000,2015274,"1715",GOES-EAST,ANALYSIS,35,-999.000
-90.425000,33.523000,2015274,"1715",GOES-EAST,ANALYSIS,35,-999.000
-90.789000,33.639000,2015274,"1715",GOES-EAST,ANALYSIS,35,-999.000
-90.408000,35.434000,2015274,"1715",GOES-EAST,ANALYSIS,35,-999.000
-91.134000,35.504000,2015274,"1715",GOES-EAST,ANALYSIS,91,-999.000
-91.382000,35.649000,2015274,"1715",GOES-EAST,ANALYSIS,55,-999.000
-89.935000,36.147000,2015274,"1715",GOES-EAST,ANALYSIS,35,-999.000
-90.233000,36.394000,2015274,"1715",GOES-EAST,ANALYSIS,57,-999.000
-93.453000,31.065000,2015274,"1745",GOES-EAST,ANALYSIS,27,-999.000
-91.445000,33.945000,2015274,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.134000,34.279000,2015274,"1745",GOES-EAST,ANALYSIS,57,-999.000
-91.296000,34.309000,2015274,"1745",GOES-EAST,ANALYSIS,31,-999.000
-91.896000,34.464000,2015274,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.681000,34.523000,2015274,"1745",GOES-EAST,ANALYSIS,26,-999.000
-91.557000,34.713000,2015274,"1745",GOES-EAST,ANALYSIS,57,-999.000
-90.379000,34.933000,2015274,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.108000,35.109000,2015274,"1745",GOES-EAST,ANALYSIS,1,-999.000
-91.015000,35.109000,2015274,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.126000,35.291000,2015274,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.875000,35.903000,2015274,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.249000,36.746000,2015274,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.273000,36.799000,2015274,"1745",GOES-EAST,ANALYSIS,35,-999.000
-94.494000,37.509000,2015274,"1745",GOES-EAST,ANALYSIS,55,-999.000
-89.690000,34.236000,2015274,"1815",GOES-EAST,ANALYSIS,57,-999.000
-90.922000,34.441000,2015274,"1815",GOES-EAST,ANALYSIS,57,-999.000
-90.962000,34.804000,2015274,"1815",GOES-EAST,ANALYSIS,57,-999.000
-90.850000,35.362000,2015274,"1815",GOES-EAST,ANALYSIS,38,-999.000
-90.131000,35.530000,2015274,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.812000,35.963000,2015274,"1815",GOES-EAST,ANALYSIS,35,-999.000
-89.843000,36.223000,2015274,"1815",GOES-EAST,ANALYSIS,35,-999.000
-91.147000,30.173000,2015274,"1845",GOES-EAST,ANALYSIS,41,-999.000
-91.529000,33.090000,2015274,"1845",GOES-EAST,ANALYSIS,57,-999.000
-90.976000,33.214000,2015274,"1845",GOES-EAST,ANALYSIS,57,-999.000
-91.224000,33.814000,2015274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.572000,33.904000,2015274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.992000,34.174000,2015274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.689000,34.197000,2015274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.177000,34.246000,2015274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-92.006000,34.450000,2015274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.336000,34.648000,2015274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-92.603000,35.123000,2015274,"1845",GOES-EAST,ANALYSIS,57,-999.000
-91.038000,35.222000,2015274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.525000,35.403000,2015274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.824000,35.478000,2015274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.164000,35.645000,2015274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-89.972000,35.685000,2015274,"1845",GOES-EAST,ANALYSIS,55,-999.000
-92.879000,35.951000,2015274,"1845",GOES-EAST,ANALYSIS,26,-999.000
-90.549000,36.362000,2015274,"1845",GOES-EAST,ANALYSIS,55,-999.000
-90.196000,36.448000,2015274,"1845",GOES-EAST,ANALYSIS,57,-999.000
-89.754000,36.788000,2015274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.738000,31.046000,2015274,"1915",GOES-EAST,ANALYSIS,27,-999.000
-89.166000,31.145000,2015274,"1915",GOES-EAST,ANALYSIS,27,-999.000
-90.757000,33.407000,2015274,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.857000,33.492000,2015274,"1915",GOES-EAST,ANALYSIS,57,-999.000
-91.674000,34.729000,2015274,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.975000,34.905000,2015274,"1915",GOES-EAST,ANALYSIS,57,-999.000
-91.393000,35.036000,2015274,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.018000,35.149000,2015274,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.410000,35.166000,2015274,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.477000,35.455000,2015274,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.998000,35.514000,2015274,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.227000,35.536000,2015274,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.002000,35.663000,2015274,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.144000,35.903000,2015274,"1915",GOES-EAST,ANALYSIS,91,-999.000
-89.498000,36.567000,2015274,"1915",GOES-EAST,ANALYSIS,55,-999.000
-90.236000,36.644000,2015274,"1915",GOES-EAST,ANALYSIS,35,-999.000
-89.739000,37.507000,2015274,"1915",GOES-EAST,ANALYSIS,57,-999.000
-91.282000,33.319000,2015274,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.835000,33.429000,2015274,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.915000,33.550000,2015274,"1945",GOES-EAST,ANALYSIS,57,-999.000
-90.667000,33.818000,2015274,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.755000,34.395000,2015274,"1945",GOES-EAST,ANALYSIS,26,-999.000
-90.214000,34.500000,2015274,"1945",GOES-EAST,ANALYSIS,57,-999.000
-91.848000,34.754000,2015274,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.380000,35.400000,2015274,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.935000,35.415000,2015274,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.300000,35.578000,2015274,"1945",GOES-EAST,ANALYSIS,57,-999.000
-91.114000,35.759000,2015274,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.948000,35.795000,2015274,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.066000,35.812000,2015274,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.024000,36.032000,2015274,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.838000,36.067000,2015274,"1945",GOES-EAST,ANALYSIS,35,-999.000
-89.828000,36.081000,2015274,"1945",GOES-EAST,ANALYSIS,57,-999.000
-90.503000,36.295000,2015274,"1945",GOES-EAST,ANALYSIS,35,-999.000
-89.817000,36.428000,2015274,"1945",GOES-EAST,ANALYSIS,35,-999.000
-89.646000,36.521000,2015274,"1945",GOES-EAST,ANALYSIS,35,-999.000
-89.978000,37.044000,2015274,"1945",GOES-EAST,ANALYSIS,57,-999.000
-94.399000,37.191000,2015274,"1945",GOES-EAST,ANALYSIS,57,-999.000
-90.447000,33.635000,2015274,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.320000,33.749000,2015274,"2015",GOES-EAST,ANALYSIS,55,-999.000
-90.726000,34.084000,2015274,"2015",GOES-EAST,ANALYSIS,57,-999.000
-91.802000,34.629000,2015274,"2015",GOES-EAST,ANALYSIS,57,-999.000
-90.991000,34.669000,2015274,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.590000,34.787000,2015274,"2015",GOES-EAST,ANALYSIS,1,-999.000
-90.342000,34.987000,2015274,"2015",GOES-EAST,ANALYSIS,57,-999.000
-90.437000,35.101000,2015274,"2015",GOES-EAST,ANALYSIS,57,-999.000
-91.189000,35.363000,2015274,"2015",GOES-EAST,ANALYSIS,55,-999.000
-91.042000,35.809000,2015274,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.234000,35.827000,2015274,"2015",GOES-EAST,ANALYSIS,55,-999.000
-90.728000,36.011000,2015274,"2015",GOES-EAST,ANALYSIS,57,-999.000
-90.863000,36.011000,2015274,"2015",GOES-EAST,ANALYSIS,35,-999.000
-90.696000,36.095000,2015274,"2015",GOES-EAST,ANALYSIS,35,-999.000
-90.707000,36.157000,2015274,"2015",GOES-EAST,ANALYSIS,35,-999.000
-89.818000,36.528000,2015274,"2015",GOES-EAST,ANALYSIS,57,-999.000
-94.010000,37.495000,2015274,"2015",GOES-EAST,ANALYSIS,57,-999.000
-90.832000,35.549000,2015274,"2045",GOES-EAST,ANALYSIS,35,-999.000
-90.018000,35.901000,2015274,"2045",GOES-EAST,ANALYSIS,35,-999.000
-92.209000,38.602000,2015274,"2045",GOES-EAST,ANALYSIS,91,-999.000
-90.694000,33.961000,2015274,"2115",GOES-EAST,ANALYSIS,32,-999.000
-90.552000,36.243000,2015274,"2115",GOES-EAST,ANALYSIS,35,-999.000
-92.757000,39.290000,2015274,"2115",GOES-EAST,ANALYSIS,57,-999.000
-90.802000,35.683000,2015274,"2145",GOES-EAST,ANALYSIS,35,-999.000
-82.309000,28.613000,2015274,"2215",GOES-EAST,ANALYSIS,56,-999.000
-90.494000,34.851000,2015274,"2215",GOES-EAST,ANALYSIS,35,-999.000
-90.798000,35.216000,2015274,"2215",GOES-EAST,ANALYSIS,30,-999.000
-90.719000,35.402000,2015274,"2215",GOES-EAST,ANALYSIS,26,-999.000
-90.919000,36.198000,2015274,"2215",GOES-EAST,ANALYSIS,91,-999.000
-89.620000,36.677000,2015274,"2245",GOES-EAST,ANALYSIS,35,-999.000
-90.149000,36.800000,2015274,"2345",GOES-EAST,ANALYSIS,35,-999.000
-91.399000,37.494000,2015275,"0015",GOES-EAST,ANALYSIS,25,-999.000
-93.766000,31.085000,2015275,"1315",GOES-EAST,ANALYSIS,31,-999.000
-93.736000,33.415000,2015275,"1415",GOES-EAST,ANALYSIS,35,-999.000
-93.171000,30.999000,2015275,"1515",GOES-EAST,ANALYSIS,27,-999.000
-93.383000,31.143000,2015275,"1515",GOES-EAST,ANALYSIS,27,-999.000
-91.597000,33.898000,2015275,"1515",GOES-EAST,ANALYSIS,35,-999.000
-90.766000,30.650000,2015275,"1545",GOES-EAST,ANALYSIS,27,-999.000
-91.282000,33.260000,2015275,"1545",GOES-EAST,ANALYSIS,35,-999.000
-90.896000,33.962000,2015275,"1545",GOES-EAST,ANALYSIS,35,-999.000
-91.788000,34.409000,2015275,"1545",GOES-EAST,ANALYSIS,91,-999.000
-94.378000,37.824000,2015275,"1545",GOES-EAST,ANALYSIS,55,-999.000
-92.744000,38.600000,2015275,"1545",GOES-EAST,ANALYSIS,57,-999.000
-90.476000,35.773000,2015275,"1615",GOES-EAST,ANALYSIS,35,-999.000
-90.977000,35.829000,2015275,"1615",GOES-EAST,ANALYSIS,35,-999.000
-90.662000,36.409000,2015275,"1615",GOES-EAST,ANALYSIS,35,-999.000
-80.862000,26.630000,2015275,"1645",GOES-EAST,ANALYSIS,31,-999.000
-91.418000,33.902000,2015275,"1645",GOES-EAST,ANALYSIS,35,-999.000
-90.703000,36.176000,2015275,"1645",GOES-EAST,ANALYSIS,35,-999.000
-89.889000,36.030000,2015275,"1715",GOES-EAST,ANALYSIS,56,-999.000
-89.816000,36.179000,2015275,"1715",GOES-EAST,ANALYSIS,57,-999.000
-89.414000,36.804000,2015275,"1715",GOES-EAST,ANALYSIS,57,-999.000
-90.121000,36.606000,2015275,"1815",GOES-EAST,ANALYSIS,55,-999.000
-90.794000,33.403000,2015275,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.769000,36.047000,2015275,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.852000,36.278000,2015275,"1845",GOES-EAST,ANALYSIS,57,-999.000
